,Nome,Data de Lançamento,Console,Genero,Metascore,UserScore
697,Pokemon Sun,"Nov 18, 2016",3DS,Trainer RPG,87,7.6
698,Sins of a Solar Empire,"Feb 4, 2008",PC,Real-Time Strategy,87,8.2
699,Five Nights at Freddy's: Into the Pit,"Aug 8, 2024","PC
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox Series X
        
          Xbox One
        
          PlayStation 4",Action Adventure,87,7.8
700,Heavy Rain,"Feb 23, 2010","PlayStation 3
        
          PlayStation 4
        
          PC",Third-Person Adventure,87,8.5
701,Thief II: The Metal Age,"Feb 29, 2000",PC,Action Adventure,87,8.8
702,Super Monkey Ball 2,"Aug 25, 2002","GameCube
        
          iOS (iPhone/iPad)",Party,87,8.2
703,MechWarrior 4: Vengeance,"Nov 23, 2000",PC,Vehicle Combat Sim,87,7.8
704,Crusader Kings III: Roads to Power,"Sep 24, 2024",PC,Real-Time Strategy,87,8.8
705,Tactics Ogre: Let Us Cling Together,"Feb 14, 2011","PlayStation
        
          PSP",Turn-Based Tactics,87,8.6
706,Diablo II: Lord of Destruction,"Jun 27, 2001",PC,Action RPG,87,9.0
707,Pikmin 4,"Jul 21, 2023","Wii U
        
          Nintendo Switch",Real-Time Strategy,87,9.0
708,Kentucky Route Zero: TV Edition,"Jan 28, 2020","Nintendo Switch
        
          PlayStation 4
        
          Xbox One
        
          PlayStation 5
        
          Xbox Series X",Adventure,87,6.9
709,Final Fantasy XVI,"Jun 22, 2023","PlayStation 5
        
          PC",Action RPG,87,8.4
710,Half-Life 2: Episode One,"Jun 1, 2006",PC,FPS,87,8.6
711,Uncharted: Legacy of Thieves Collection,"Jan 28, 2022","PlayStation 5
        
          PC",Compilation,87,8.6
712,Gran Turismo 7,"Mar 4, 2022","PlayStation 5
        
          PlayStation 4",Auto Racing Sim,87,2.5
713,Mass Effect 2: Lair of the Shadow Broker,"Sep 7, 2010","Xbox 360
        
          PC",Western RPG,87,8.5
714,DiRT 3,"May 24, 2011","PlayStation 3
        
          Xbox 360
        
          PC",Auto Racing Sim,87,7.2
715,Syphon Filter: Dark Mirror,"Mar 14, 2006","PlayStation 2
        
          PSP
        
          PlayStation 5
        
          PlayStation 4",Tactical Third Person Shooter,87,7.7
716,The Elder Scrolls III: Morrowind,"Jun 6, 2002","PC
        
          Xbox",Western RPG,87,8.4
717,The Swapper,"May 30, 2013","PC
        
          PlayStation 4
        
          PlayStation 3
        
          PlayStation Vita
        
          Wii U
        
          Xbox One",Metroidvania,87,8.6
718,Pokemon SoulSilver Version,"Mar 14, 2010",DS,Trainer RPG,87,9.1
719,Castlevania: Harmony of Dissonance,"Sep 16, 2002",Game Boy Advance,Metroidvania,87,8.2
720,Dragon Ball FighterZ,"Jan 26, 2018","Xbox One
        
          PlayStation 4
        
          PC
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox Series X",2D Fighting,87,8.0
721,The Legend of Zelda: Link's Awakening,"Sep 20, 2019",Nintendo Switch,Open-World Action,87,8.4
722,Mini Motorways,"Jul 20, 2021","PC
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Management,87,7.5
723,Ultimate Card Games,Metascore,"Game Boy Advance
        
          DS",Board,87,tbd
724,Batman: Arkham Knight,"Jun 23, 2015","PlayStation 4
        
          Xbox One
        
          PC
        
          Nintendo Switch",Open-World Action,87,8.1
725,Dead or Alive 3,"Nov 14, 2001",Xbox,3D Fighting,87,8.5
726,Jak II,"Oct 14, 2003","PlayStation 2
        
          PlayStation 4
        
          PlayStation 3
        
          PlayStation Vita",3D Platformer,87,8.3
727,Mario Kart 8 DLC Pack 1,"Nov 13, 2014",Wii U,Auto Racing,87,8.2
728,Final Fantasy Tactics Advance,"Sep 8, 2003",Game Boy Advance,Turn-Based Tactics,87,8.2
729,Immortality,"Aug 30, 2022","PC
        
          Xbox Series X
        
          PlayStation 5
        
          iOS (iPhone/iPad)",Adventure,87,6.8
730,NCAA Football 06,"Jul 11, 2005","Xbox
        
          PlayStation 2",Football Sim,87,4.4
731,Red Dead Redemption: Undead Nightmare Pack,"Oct 26, 2010","Xbox 360
        
          PlayStation 3",Open-World Action,87,8.4
732,Marvel's Spider-Man,"Sep 7, 2018",PlayStation 4,Open-World Action,87,8.7
733,New Super Mario Bros. Wii,"Nov 15, 2009",Wii,2D Platformer,87,8.2
734,Pokemon Moon,"Nov 18, 2016",3DS,Trainer RPG,87,7.6
735,Elite Beat Agents,"Nov 6, 2006",DS,Rhythm,87,8.3
736,Paper Mario: The Thousand-Year Door (2004),"Oct 11, 2004",GameCube,JRPG,87,8.8
737,Mario Kart: Double Dash!!,"Nov 17, 2003",GameCube,Auto Racing,87,8.7
738,Icewind Dale,"Jun 29, 2000",PC,Western RPG,87,8.3
739,Bangai-O,"Mar 21, 2001","Nintendo 64
        
          Dreamcast",Vertical Shoot-'Em-Up,87,7.8
740,RalliSport Challenge,"Mar 4, 2002","Xbox
        
          PC",Auto Racing Sim,87,7.1
741,Battlefield 3: Armored Kill,"Sep 11, 2012","Xbox 360
        
          PlayStation 3
        
          PC",Tactical FPS,87,7.1
742,Forza Motorsport 6,"Sep 15, 2015","Xbox One
        
          PC",Auto Racing Sim,87,7.8
743,Donkey Kong Country Returns,"Nov 21, 2010","Wii
        
          3DS",2D Platformer,87,8.6
744,Bully,"Oct 17, 2006","Xbox
        
          PlayStation 2
        
          PlayStation 4
        
          iOS (iPhone/iPad)",Open-World Action,87,8.8
745,Call of Duty: Black Ops,"Nov 9, 2010","PC
        
          PlayStation 3
        
          Xbox 360
        
          Wii
        
          DS",Tactical FPS,87,7.0
746,Fire Emblem Fates: Conquest,"Feb 19, 2016",3DS,Turn-Based Tactics,87,8.0
747,TowerFall Ascension,"Mar 11, 2014","Nintendo Switch
        
          PC
        
          PlayStation 4
        
          PlayStation Vita
        
          Xbox One",2D Platformer,87,7.0
748,Tearaway,"Nov 22, 2013",PlayStation Vita,3D Platformer,87,8.8
749,Metal Gear Solid: Portable Ops,"Dec 5, 2006",PSP,Action Adventure,87,7.7
750,Theatrhythm Final Bar Line,"Feb 16, 2023","Nintendo Switch
        
          PlayStation 4",Rhythm,87,8.8
751,Zack & Wiki: Quest for Barbaros' Treasure,"Oct 23, 2007",Wii,Adventure,87,7.7
752,MLB 13: The Show,"Mar 5, 2013","PlayStation 3
        
          PlayStation Vita",Baseball Sim,87,8.0
753,Psychonauts 2,"Aug 25, 2021","PC
        
          PlayStation 4
        
          Xbox One
        
          Xbox Series X",3D Platformer,87,8.1
754,NFL 2K2,"Jan 9, 2002","Dreamcast
        
          PlayStation 2
        
          Xbox",Football Sim,87,6.8
755,Kohan: Immortal Sovereigns,"Mar 14, 2001",PC,Command RTS,87,8.1
756,MechAssault,"Nov 11, 2002",Xbox,Vehicle Combat Sim,87,7.9
757,Animal Crossing,"Sep 15, 2002",GameCube,Virtual Life,87,8.7
758,Fight Night Round 4,"Jun 23, 2009","PlayStation 3
        
          Xbox 360",Combat Sport,87,8.0
759,Halls of Torment,"Sep 24, 2024","PC
        
          iOS (iPhone/iPad)",Top-Down Shoot-'Em-Up,87,7.9
760,The Legend of Zelda: Spirit Tracks,"Dec 7, 2009",DS,Open-World Action,87,7.8
761,Raw Data,"Oct 2, 2017","PC
        
          PlayStation 4",FPS,87,5.8
762,Pokemon HeartGold Version,"Mar 14, 2010",DS,Trainer RPG,87,9.2
763,Astral Ascent,"Nov 14, 2023","PC
        
          Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4",2D Platformer,87,7.3
764,Diablo III: Reaper of Souls,"Mar 25, 2014",PC,Action RPG,87,6.7
765,Little King's Story,"Jul 21, 2009","Wii
        
          PC",Real-Time Strategy,87,8.3
766,Pro Evolution Soccer 2016,"Sep 15, 2015","PlayStation 3
        
          Xbox One
        
          Xbox 360
        
          PlayStation 4
        
          PC",Soccer Sim,87,7.2
767,Zero Escape: The Nonary Games,"Mar 24, 2017","PlayStation 4
        
          PlayStation Vita
        
          PC
        
          Xbox One",Compilation,87,8.0
768,Grand Prix 3,"Aug 24, 2000",PC,Auto Racing Sim,87,7.5
769,Shogun: Total War Warlord Edition,"Aug 13, 2001",PC,Turn-Based Strategy,87,8.0
770,Metal Gear Solid 2: Substance,"Nov 4, 2002","PC
        
          Xbox
        
          PlayStation 2",Action Adventure,87,8.2
771,NASCAR SimRacing,"Aug 31, 2004","PlayStation 2
        
          Xbox
        
          GameCube
        
          PC",Auto Racing Sim,87,8.3
772,Zero Escape: The Nonary Games,"Mar 24, 2017","PlayStation 4
        
          PlayStation Vita
        
          PC
        
          Xbox One",Compilation,87,8.0
773,MLB 12: The Show,"Mar 6, 2012","PlayStation 3
        
          PlayStation Vita",Baseball Sim,87,8.0
774,Pokemon Black Version,"Mar 6, 2011",DS,Trainer RPG,87,8.0
775,Final Fantasy VI Pixel Remaster,"Feb 23, 2022","PC
        
          iOS (iPhone/iPad)
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox Series X",JRPG,87,7.9
776,Mass Effect Legendary Edition,"May 14, 2021","PlayStation 4
        
          Xbox One
        
          PC
        
          Xbox Series X",Compilation,87,7.4
777,Wolfenstein II: The New Colossus,"Oct 27, 2017","PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",FPS,87,7.4
778,Call of Duty: United Offensive,"Sep 14, 2004",PC,FPS,87,8.1
779,Odin Sphere Leifthrasir,"Jun 7, 2016","PlayStation 3
        
          PlayStation 4
        
          PlayStation Vita",Action RPG,87,8.4
780,Wipeout HD,"Sep 25, 2008",PlayStation 3,Future Racing,87,8.0
781,Grindstone,"Dec 15, 2020","iOS (iPhone/iPad)
        
          Nintendo Switch
        
          PC
        
          PlayStation 5
        
          Xbox Series X
        
          PlayStation 4",Matching Puzzle,87,7.5
782,Divinity: Original Sin,"Jun 30, 2014",PC,Western RPG,87,8.6
783,Unavowed,"Aug 8, 2018","PC
        
          Nintendo Switch",Point-and-Click,87,7.5
784,Company of Heroes: Opposing Fronts,"Sep 24, 2007","PC
        
          iOS (iPhone/iPad)",Real-Time Strategy,87,8.3
785,OutRun,"Mar 12, 2015","3DS
        
          PC
        
          PlayStation 2
        
          Nintendo Switch",Auto Racing,87,7.9
786,Worldwide Soccer Manager 2007,Metascore,"Xbox 360
        
          PSP
        
          PC",Soccer Management,87,tbd
787,Katamari Damacy REROLL,"Dec 7, 2018","Nintendo Switch
        
          PC
        
          PlayStation 4
        
          Xbox One
        
          Xbox Series X",Action Adventure,87,7.9
788,DiRT 2,"Sep 8, 2009","Xbox 360
        
          PC
        
          PlayStation 3
        
          Wii
        
          DS
        
          PSP",Auto Racing Sim,87,8.0
789,Rayman Origins,"Nov 15, 2011","Xbox 360
        
          3DS
        
          PlayStation 3
        
          PlayStation Vita
        
          Wii
        
          PC",2D Platformer,87,8.3
790,Return to Monkey Island,"Sep 19, 2022","PC
        
          Nintendo Switch
        
          Xbox Series X
        
          PlayStation 5
        
          iOS (iPhone/iPad)",Point-and-Click,87,7.6
791,Sin & Punishment: Star Successor,"Jun 27, 2010",Wii,Rail Shooter,87,8.4
792,Forza Horizon 3: Blizzard Mountain,"Dec 13, 2016","Xbox One
        
          PC",Auto Racing Sim,87,7.8
793,Super Monkey Ball,"Nov 17, 2001","GameCube
        
          iOS (iPhone/iPad)",Party,87,8.2
794,Out of the Park Baseball 4,"Feb 28, 2002",PC,Baseball Sim,87,6.6
795,Velocity,"May 1, 2012",PSP,Vertical Shoot-'Em-Up,87,7.3
796,Minishoot' Adventures,"Apr 2, 2024",PC,Top-Down Shoot-'Em-Up,87,8.5
797,Spelunky,"Jul 4, 2012","PlayStation Vita
        
          Xbox 360
        
          PC
        
          PlayStation 3
        
          PlayStation 4
        
          Nintendo Switch",2D Platformer,87,7.3
798,Pinball FX 2: Star Wars Pinball,"Feb 27, 2013","Xbox 360
        
          PC",Pinball,87,6.5
799,The Making of Karateka,"Aug 29, 2023","PC
        
          PlayStation 5
        
          PlayStation 4
        
          Xbox Series X
        
          Xbox One
        
          Nintendo Switch",Miscellaneous,87,6.8
800,Dark Souls II: Scholar of the First Sin,"Apr 7, 2015","PlayStation 4
        
          PlayStation 3
        
          Xbox One
        
          PC
        
          Xbox 360",Action RPG,87,7.6
801,Resistance 2,"Nov 4, 2008",PlayStation 3,FPS,87,7.5
802,flower,"Feb 12, 2009","iOS (iPhone/iPad)
        
          PC
        
          PlayStation 3
        
          PlayStation Vita
        
          PlayStation 4",Adventure,87,8.2
803,Europa Universalis IV,"Aug 13, 2013",PC,Real-Time Strategy,87,8.7
804,Sonic Mania Plus,"Jul 17, 2018","Xbox One
        
          Nintendo Switch
        
          PlayStation 4
        
          PC
        
          iOS (iPhone/iPad)",2D Platformer,87,8.4
805,NBA 2K16,"Sep 25, 2015","Xbox 360
        
          PlayStation 4
        
          Xbox One
        
          PlayStation 3
        
          PC
        
          iOS (iPhone/iPad)",Basketball Sim,87,6.8
806,Pikmin 3,"Aug 4, 2013",Wii U,Real-Time Strategy,87,8.8
807,Sunless Skies,"Jan 31, 2019",PC,RPG,87,6.8
808,Total War: WARHAMMER II,"Sep 28, 2017",PC,Real-Time Tactics,87,7.9
809,Zeus: Master of Olympus,"Oct 22, 2000",PC,Management,87,8.7
810,Driver,"Jun 30, 1999","PC
        
          PlayStation
        
          iOS (iPhone/iPad)",Auto Racing,87,8.0
811,Tales of Arise,"Sep 10, 2021","Xbox One
        
          PC
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X",Action RPG,87,8.3
812,Spelunky 2,"Sep 15, 2020","PlayStation 4
        
          PC
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X",2D Platformer,87,7.9
813,Hi-Fi Rush,"Jan 25, 2023","Xbox Series X
        
          PC
        
          PlayStation 5",Action Adventure,87,8.9
814,Velocity Ultra,"Jul 2, 2013","PlayStation Vita
        
          PlayStation 3
        
          PC",Vertical Shoot-'Em-Up,87,7.8
815,There is no game : Wrong dimension,"Apr 14, 2021","iOS (iPhone/iPad)
        
          PC
        
          Nintendo Switch",Point-and-Click,87,7.9
816,Forza Horizon 3: Hot Wheels,"May 9, 2017","Xbox One
        
          PC",Auto Racing Sim,87,7.8
817,Marvel's Spider-Man Remastered,"Aug 12, 2022","PC
        
          PlayStation 5",Open-World Action,87,8.3
818,Hex: Shards of Fate,"Apr 19, 2016",PC,Card Battle,87,6.2
819,World of Warcraft: Warlords of Draenor,"Nov 13, 2014",PC,MMORPG,87,5.7
820,Turbo Overkill,"Jul 18, 2023","PC
        
          PlayStation 5
        
          Xbox Series X
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",FPS,87,7.9
821,Halo Infinite,"Nov 15, 2021","Xbox One
        
          PC
        
          Xbox Series X",FPS,87,7.9
822,PixelJunk Shooter,"Dec 10, 2009","PlayStation 3
        
          PC",Top-Down Shoot-'Em-Up,87,7.6
823,"Warhammer 40,000: Dawn of War - Dark Crusade","Oct 9, 2006",PC,Real-Time Strategy,87,8.7
824,Dark Cloud 2,"Feb 17, 2003","PlayStation 2
        
          PlayStation 4",Action RPG,87,8.2
825,GRID (2008),"Jun 3, 2008","DS
        
          Xbox 360
        
          PlayStation 3
        
          PC",Auto Racing Sim,87,7.8
826,Kingdom Hearts II,"Mar 28, 2006",PlayStation 2,Action RPG,87,8.9
827,Sonic Advance,"Feb 3, 2002",Game Boy Advance,2D Platformer,87,7.8
828,Tenchu: Stealth Assassins,"Aug 31, 1998",PlayStation,Action Adventure,87,8.4
829,Guilty Gear X2,"Feb 3, 2003",PlayStation 2,2D Fighting,87,8.2
830,Ratchet & Clank Future: A Crack in Time,"Oct 27, 2009",PlayStation 3,3D Platformer,87,8.7
831,Spider-Man (2000),"Aug 30, 2000","Dreamcast
        
          PC
        
          Nintendo 64
        
          PlayStation",Linear Action Adventure,87,8.5
832,MotoGP 2,"May 21, 2003","Xbox
        
          PC",Auto Racing Sim,87,5.0
833,Fallout 4,"Nov 10, 2015","PlayStation 4
        
          Xbox One
        
          PC
        
          PlayStation 5
        
          Xbox Series X",Western RPG,87,7.0
834,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"Aug 31, 2023","Xbox One
        
          PlayStation 5
        
          Nintendo Switch
        
          PC
        
          PlayStation 4
        
          Xbox Series X",2D Beat-'Em-Up,87,7.6
835,Shin Megami Tensei: Persona 3,"Aug 14, 2007",PlayStation 2,JRPG,86,8.4
836,PixelJunk Monsters Deluxe,"Sep 30, 2009",PSP,Defense,86,7.9
837,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"Oct 20, 2015","PlayStation 4
        
          PlayStation 3
        
          PC
        
          Xbox One
        
          iOS (iPhone/iPad)
        
          Xbox 360",Adventure,86,8.4
838,LostWinds: Winter of the Melodias,"Oct 19, 2009","iOS (iPhone/iPad)
        
          PC
        
          Wii",3D Platformer,86,2.9
839,Gone Home,"Aug 15, 2013","PC
        
          PlayStation 3
        
          Xbox 360
        
          Wii U
        
          Nintendo Switch
        
          iOS (iPhone/iPad)
        
          Xbox One
        
          PlayStation 4",First-Person Adventure,86,5.5
840,Kirby's Epic Yarn,"Oct 17, 2010",Wii,2D Platformer,86,8.4
841,Bomberman Blast,"Sep 29, 2008",Wii,Action Puzzle,86,7.4
842,The Last Friend,"Apr 7, 2022","Nintendo Switch
        
          PC",Defense,86,7.3
843,Bustafellows,"Jul 30, 2021","iOS (iPhone/iPad)
        
          Nintendo Switch
        
          PC",Visual Novel,86,6.8
844,Pac-Man Championship Edition DX,"Nov 17, 2010","Xbox 360
        
          PlayStation 3
        
          iOS (iPhone/iPad)",Arcade,93,7.6
845,Uncharted: The Nathan Drake Collection,"Oct 9, 2015",PlayStation 4,Compilation,86,8.6
846,The Elder Scrolls IV: Shivering Isles,"Mar 26, 2007","Xbox 360
        
          PC
        
          PlayStation 3",Western RPG,86,8.2
847,Neva,"Oct 15, 2024","PlayStation 5
        
          Xbox Series X
        
          PC
        
          Nintendo Switch
        
          PlayStation 4",Action Adventure,86,8.2
848,The Great Ace Attorney Chronicles,"Jul 27, 2021","3DS
        
          Nintendo Switch
        
          PC
        
          PlayStation 4",Compilation,86,9.0
849,Supreme Commander,"Feb 20, 2007","PC
        
          Xbox 360",Command RTS,86,8.4
850,Fallout 2,"Oct 29, 1998",PC,Western RPG,86,9.1
851,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"Jul 31, 2000",PC,Aircraft Combat Sim,86,7.5
852,Silent Hill,"Feb 24, 1999",PlayStation,Survival,86,8.9
853,Startopia,"Jun 19, 2001",PC,Management,86,8.5
854,Total War: Shogun 2 - Fall of the Samurai,"Mar 22, 2012",PC,Turn-Based Strategy,86,8.4
855,Mario Kart 8 Deluxe: Booster Course Pass - Wave 4,"Mar 9, 2023",Nintendo Switch,Auto Racing,86,7.8
856,Kirby: Canvas Curse,"Jun 13, 2005",DS,2D Platformer,86,7.4
857,Burnout Legends,"Sep 13, 2005","DS
        
          PSP",Auto Racing,86,8.6
858,Minds Beneath Us,"Jul 31, 2024","PC
        
          Nintendo Switch",Adventure,86,7.8
859,Football Manager 2013,"Nov 1, 2012",PC,Soccer Management,86,6.9
860,Out of the Park Baseball 14,"Apr 15, 2013",PC,Baseball Sim,86,
861,Warhammer 40K: Rogue Trader - Void Shadows,"Sep 24, 2024","PC
        
          PlayStation 5
        
          Xbox Series X",Western RPG,86,7.1
862,Overboard!,"Jun 2, 2021","PC
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",Adventure,86,8.2
863,MVP Baseball 2005,"Feb 22, 2005","PC
        
          Xbox
        
          GameCube
        
          PlayStation 2",Baseball Sim,86,tbd
864,The Witcher: Enhanced Edition,"Sep 16, 2008",PC,Action RPG,86,8.2
865,F1 2017,"Aug 25, 2017","Xbox One
        
          PlayStation 4
        
          PC",Auto Racing Sim,86,7.4
866,Astebreed,"May 30, 2014","PC
        
          PlayStation 4
        
          Nintendo Switch",Horizontal Shoot-'Em-Up,86,7.4
867,Unicorn Overlord,"Mar 8, 2024","Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4
        
          Xbox Series X",Real-Time Tactics,86,8.3
868,Ground Control,"Jun 1, 2000","PlayStation 2
        
          PC",Real-Time Tactics,86,7.9
869,Cuphead,"Sep 29, 2017","Xbox One
        
          PC
        
          Nintendo Switch
        
          PlayStation 4",2D Platformer,86,8.5
870,Velocity 2X,"Sep 2, 2014","PlayStation Vita
        
          PlayStation 4
        
          Xbox One
        
          PC
        
          Nintendo Switch",Top-Down Shoot-'Em-Up,86,6.9
871,Killer Instinct Season 3,"Mar 29, 2016",Xbox One,2D Fighting,86,6.6
872,Valkyria Chronicles,"Nov 4, 2008","PlayStation 3
        
          PC
        
          Nintendo Switch",Turn-Based Tactics,86,8.6
873,The Messenger,"Aug 30, 2018","PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",Metroidvania,86,8.4
874,Resistance: Fall of Man,"Nov 14, 2006",PlayStation 3,FPS,86,7.7
875,Boom Blox Bash Party,"May 19, 2009",Wii,Puzzle,86,7.2
876,Kentucky Route Zero,"Feb 22, 2013",PC,Adventure,86,6.9
877,Diablo IV,"Jun 6, 2023","PC
        
          PlayStation 4
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 5",Action RPG,86,2.4
878,Total War: WARHAMMER,"May 24, 2016",PC,Turn-Based Strategy,86,7.4
879,Vampire Survivors,"Oct 20, 2022","PC
        
          Xbox Series X
        
          Xbox One
        
          iOS (iPhone/iPad)
        
          Nintendo Switch
        
          PlayStation 4
        
          PlayStation 5",Top-Down Shoot-'Em-Up,86,8.3
880,Might & Magic: Clash of Heroes,"Dec 1, 2009","DS
        
          PlayStation 3
        
          Xbox 360
        
          PC
        
          iOS (iPhone/iPad)",Turn-Based Tactics,86,6.7
881,Marvel vs. Capcom Fighting Collection: Arcade Classics,"Sep 12, 2024","Nintendo Switch
        
          PC
        
          PlayStation 4
        
          Xbox One",Compilation,86,8.9
882,F1 2020,"Jul 6, 2020","PlayStation 4
        
          Xbox One
        
          PC",Auto Racing Sim,86,8.0
883,Monster Hunter Rise: Sunbreak,"Jun 30, 2022","PC
        
          Nintendo Switch
        
          Xbox Series X
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox One",Action RPG,86,7.9
884,Monster Boy and the Cursed Kingdom,"Dec 4, 2018","PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox Series X",Metroidvania,86,8.0
885,BlazBlue: Calamity Trigger,"Jun 30, 2009","PlayStation 3
        
          Xbox 360
        
          PC
        
          PSP",2D Fighting,86,8.3
886,Saints Row IV,"Aug 19, 2013","PC
        
          Xbox 360
        
          PlayStation 3",Open-World Action,86,7.4
887,Mercenaries: Playground of Destruction,"Jan 10, 2005","Xbox
        
          PlayStation 2",Open-World Action,86,7.6
888,Total Annihilation,"Sep 27, 1997",PC,Command RTS,86,8.7
889,Test Drive V-Rally,"Oct 25, 2000",Dreamcast,Auto Racing,86,7.8
890,Steel Beasts,"Sep 24, 2000",PC,Vehicle Combat Sim,86,7.4
891,EverQuest: Omens of War,"Sep 13, 2004",PC,MMORPG,86,7.8
892,Golden Sun: The Lost Age,"Apr 14, 2003",Game Boy Advance,JRPG,86,8.7
893,Monster Hunter 4 Ultimate,"Feb 13, 2015",3DS,Action RPG,86,8.7
894,Patapon,"Feb 26, 2008","PSP
        
          PlayStation 4",Rhythm,86,8.4
895,Sid Meier's Civilization IV: Beyond the Sword,"Jul 23, 2007",PC,4X Strategy,86,8.6
896,Dragon Quest Builders 2,"Jul 12, 2019","Nintendo Switch
        
          PlayStation 4
        
          PC
        
          Xbox One",Sandbox,86,7.8
897,Dragon Age: Origins,"Nov 3, 2009","PC
        
          PlayStation 3
        
          Xbox 360",Western RPG,86,
898,Steins;Gate Elite,"Feb 19, 2019","PlayStation Vita
        
          PlayStation 4
        
          Nintendo Switch
        
          PC",Visual Novel,86,8.0
899,The Sims 3,"Jun 2, 2009","DS
        
          PlayStation 3
        
          Xbox 360
        
          iOS (iPhone/iPad)
        
          PC
        
          Wii
        
          3DS",Virtual Life,86,7.8
900,Freedom Force vs The 3rd Reich,"Mar 8, 2005",PC,Western RPG,86,7.9
901,Fluidity,"Dec 6, 2010",Wii,2D Platformer,86,7.8
902,Destiny 2: The Witch Queen,"Feb 22, 2022","PlayStation 4
        
          PC
        
          Xbox One
        
          PlayStation 5
        
          Xbox Series X",FPS,86,7.8
903,Titanfall,"Mar 11, 2014","Xbox One
        
          Xbox 360
        
          PC",FPS,86,6.8
904,Picross 3D: Round 2,"Sep 1, 2016",3DS,Logic Puzzle,86,7.8
905,Tomb Raider,"Mar 5, 2013","PC
        
          Xbox 360
        
          PlayStation 3",Linear Action Adventure,86,8.4
906,Tribes: Ascend,"Apr 12, 2012",PC,FPS,86,7.8
907,Borderlands 2: Tiny Tina's Assault on Dragon Keep,"Jun 25, 2013","Xbox 360
        
          PlayStation 3
        
          PC",FPS,86,8.1
908,Asgard's Wrath 2,"Dec 15, 2023",Meta Quest,Action Adventure,86,8.5
909,Alundra,"Jan 8, 1998",PlayStation,Open-World Action,86,8.5
910,Lunar 2: Eternal Blue,"Dec 15, 2000",PlayStation,JRPG,86,8.5
911,Ni no Kuni: Wrath of the White Witch Remastered,"Sep 20, 2019","PlayStation 4
        
          PC
        
          Xbox Series X
        
          Xbox One",JRPG,86,8.0
912,Guilty Gear Xrd -REVELATOR-,"Jun 7, 2016","PlayStation 4
        
          PlayStation 3
        
          PC",2D Fighting,86,8.3
913,Pinball FX 2: Marvel Pinball,"Dec 8, 2010","PC
        
          Xbox 360",Pinball,86,8.3
914,Anonymous;Code,"Sep 8, 2023","PlayStation 4
        
          PlayStation Vita
        
          Nintendo Switch
        
          PC",Visual Novel,86,7.7
915,God of War: Ghost of Sparta,"Nov 2, 2010","PSP
        
          PlayStation 3",Linear Action Adventure,86,8.8
916,Trials HD,"Aug 12, 2009",Xbox 360,Auto Racing Sim,86,8.2
917,Panzer Corps 2,"Mar 19, 2020",PC,Turn-Based Tactics,86,6.0
918,Her Story,"Jun 24, 2015","PC
        
          iOS (iPhone/iPad)",Visual Novel,86,6.3
919,Punch-Out!!,"May 18, 2009",Wii,Combat Sport,86,8.6
920,ESPN College Hoops 2K5,"Nov 17, 2004","PlayStation 2
        
          Xbox",Basketball Sim,86,6.0
921,Suikoden III,"Oct 24, 2002",PlayStation 2,JRPG,86,8.7
922,Radiant Silvergun,"Sep 14, 2011","Xbox 360
        
          Nintendo Switch
        
          PC",Vertical Shoot-'Em-Up,86,8.4
923,Starcraft II: Heart of the Swarm,"Mar 12, 2013",PC,Command RTS,86,8.0
924,Prince of Persia: The Lost Crown,"Jan 18, 2024","Xbox Series X
        
          PlayStation 5
        
          PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",Metroidvania,86,8.4
925,Pentiment,"Nov 15, 2022","Xbox Series X
        
          PC
        
          Xbox One
        
          Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4",Adventure,86,
926,Bayonetta 3,"Oct 28, 2022",Nintendo Switch,Linear Action Adventure,86,7.7
927,Dungeon Siege,"Mar 31, 2002",PC,Action RPG,86,8.0
928,Guilty Gear X2 #Reload,"Sep 14, 2004","PC
        
          Xbox
        
          PlayStation 2
        
          PSP",2D Fighting,86,6.9
929,Riven,"Jun 25, 2024","PC
        
          Meta Quest",First-Person Adventure,86,7.8
930,Spin Rhythm XD,"Jul 9, 2024","PC
        
          Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4",Rhythm,86,8.1
931,Star Wars: Knights of the Old Republic II - The Sith Lords,"Dec 6, 2004","PC
        
          Xbox
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Western RPG,86,8.8
